date,open,high,low,close,volume
2025-09-11,2260.00,2280.00,2210.00,2250.00,86406200
2025-09-12,2270.00,2400.00,2230.00,2260.00,286413300
2025-09-15,2270.00,2360.00,2230.00,2340.00,118955300
2025-09-16,2350.00,2370.00,2260.00,2320.00,111713800
2025-09-17,2310.00,2510.00,2290.00,2480.00,330964300
2025-09-18,2520.00,2930.00,2500.00,2900.00,587645500
2025-09-19,2870.00,3160.00,2850.00,3000.00,472483100
2025-09-22,3050.00,3280.00,3030.00,3220.00,284758700
2025-09-23,3300.00,3390.00,3120.00,3370.00,278144800
2025-09-24,3390.00,3910.00,3340.00,3770.00,427477000
2025-09-25,3700.00,3800.00,3510.00,3510.00,254196500
2025-09-26,3500.00,3690.00,3460.00,3690.00,174819000
2025-09-29,3750.00,3980.00,3710.00,3760.00,217850900
2025-09-30,3770.00,3830.00,3700.00,3750.00,102157300
2025-10-01,3750.00,3840.00,3720.00,3790.00,90192100
2025-10-02,3800.00,3870.00,3760.00,3850.00,90607500
2025-10-03,3880.00,3900.00,3800.00,3850.00,105949700
2025-10-06,3870.00,4100.00,3820.00,4000.00,200885000
2025-10-07,4000.00,4170.00,3960.00,4140.00,236926700
2025-10-08,4200.00,4230.00,3970.00,4110.00,139525800
2025-10-09,4150.00,4240.00,4060.00,4120.00,134859300
2025-10-10,4180.00,4320.00,4180.00,4280.00,147932300
2025-10-13,4240.00,4530.00,4180.00,4210.00,231837800
2025-10-14,4220.00,4230.00,3680.00,3940.00,247352000
2025-10-15,3940.00,4020.00,3710.00,3890.00,197241000
2025-10-16,3930.00,4070.00,3900.00,3930.00,103909800
2025-10-17,3900.00,3930.00,3510.00,3650.00,181325500
2025-10-20,3800.00,3930.00,3620.00,3770.00,142788300
2025-10-21,3760.00,3860.00,3750.00,3790.00,70087600
2025-10-22,3800.00,3840.00,3680.00,3750.00,69891200
2025-10-23,3790.00,3860.00,3740.00,3740.00,69279900
2025-10-24,3760.00,3840.00,3600.00,3640.00,97685000
2025-10-27,3650.00,3680.00,3120.00,3300.00,370527600
2025-10-28,3330.00,3450.00,3150.00,3420.00,153376900
2025-10-29,3430.00,3570.00,3360.00,3560.00,96277800
2025-10-30,3560.00,3570.00,3450.00,3540.00,72750400
2025-10-31,3550.00,3570.00,3450.00,3450.00,61590500
2025-11-03,3450.00,3740.00,3450.00,3670.00,199701300
2025-11-04,3670.00,3730.00,3500.00,3500.00,166746500
2025-11-05,3450.00,3580.00,3440.00,3560.00,72579300
2025-11-06,3640.00,3650.00,3540.00,3570.00,74999000
2025-11-07,3590.00,3670.00,3560.00,3590.00,97233900
2025-11-10,3590.00,3640.00,3550.00,3590.00,97681600
2025-11-11,3590.00,3600.00,3500.00,3530.00,58774500
2025-11-12,3540.00,3850.00,3510.00,3780.00,294998400
2025-11-13,3830.00,3880.00,3710.00,3720.00,196838200
2025-11-14,3710.00,3880.00,3710.00,3780.00,120503100
2025-11-17,3800.00,3860.00,3750.00,3770.00,88662000
2025-11-18,3770.00,3780.00,3510.00,3580.00,155065500
2025-11-19,3580.00,3610.00,3500.00,3500.00,76949500
2025-11-20,3530.00,3580.00,3470.00,3470.00,55203300
2025-11-21,3450.00,3500.00,3410.00,3490.00,61228900
2025-11-24,3510.00,3540.00,3460.00,3500.00,140999100
2025-11-25,3540.00,3540.00,3380.00,3430.00,118096700
2025-11-26,3430.00,3560.00,3350.00,3510.00,141644200
2025-11-27,3540.00,3690.00,3530.00,3600.00,178728200
2025-11-28,3620.00,3630.00,3530.00,3580.00,64254900
2025-12-01,3580.00,3590.00,3460.00,3470.00,78951200
2025-12-02,3470.00,3580.00,3470.00,3500.00,76271500
2025-12-03,3530.00,3540.00,3470.00,3490.00,63285400
2025-12-04,3500.00,3530.00,3470.00,3500.00,52000400
2025-12-05,3520.00,3570.00,3470.00,3500.00,46752300
2025-12-08,3500.00,3510.00,3390.00,3400.00,101462900
2025-12-09,3410.00,3500.00,3380.00,3500.00,118520700
2025-12-10,3550.00,3830.00,3460.00,3720.00,419284100
2025-12-11,3810.00,3820.00,3600.00,3640.00,166435800
2025-12-12,3680.00,3750.00,3610.00,3710.00,112869000
2025-12-15,3710.00,3940.00,3540.00,3600.00,355384400
2025-12-16,3620.00,3640.00,3550.00,3640.00,59925800
2025-12-17,3640.00,3650.00,3510.00,3510.00,74493500
2025-12-18,3510.00,3540.00,3450.00,3450.00,52359700
2025-12-19,3460.00,3540.00,3400.00,3510.00,88942300
2025-12-22,3490.00,3520.00,3430.00,3440.00,42852500
