tanggal,suhu_min,suhu_max,curah_hujan_mm,kelembapan_persen
2025-09-01,24,30,46.5,77
2025-09-02,25,34,15.9,94
2025-09-03,25,29,13.1,85
2025-09-04,23,32,55.5,81
2025-09-05,26,31,3.2,67
2025-09-06,25,30,6.0,87
2025-09-07,25,34,33.9,84
2025-09-08,25,35,8.6,79
2025-09-09,24,30,5.1,64
2025-09-10,26,35,58.3,87
2025-09-11,26,32,8.2,70
2025-09-12,24,32,28.3,86
2025-09-13,23,31,50.9,81
2025-09-14,25,34,120.0,81
2025-09-15,26,36,81.4,92
2025-09-16,23,31,14.8,65
2025-09-17,26,32,7.2,90
2025-09-18,24,32,19.0,91
2025-09-19,23,32,7.6,84
2025-09-20,23,33,55.5,81
2025-09-21,25,35,45.7,77
2025-09-22,23,32,17.2,89
2025-09-23,26,31,3.2,75
2025-09-24,26,31,29.6,62
2025-09-25,25,29,37.2,81
2025-09-26,23,33,35.6,94
2025-09-27,24,28,14.6,60
2025-09-28,26,34,5.3,94
2025-09-29,26,30,33.1,88
2025-09-30,24,28,24.7,68
2025-10-01,26,34,49.8,69
2025-10-02,24,33,1.5,75
2025-10-03,26,33,5.0,59
2025-10-04,26,36,0.3,63
2025-10-05,26,32,53.0,82
2025-10-06,26,34,64.9,66
2025-10-07,24,33,10.5,75
2025-10-08,26,36,82.7,69
2025-10-09,25,32,2.7,70
2025-10-10,23,32,53.2,61
2025-10-11,24,34,2.4,75
2025-10-12,24,33,6.5,73
2025-10-13,24,29,9.7,77
2025-10-14,23,31,2.6,68
2025-10-15,25,31,21.9,64
2025-10-16,23,33,0.3,82
2025-10-17,26,34,14.2,69
2025-10-18,25,34,7.2,66
2025-10-19,23,33,15.8,75
2025-10-20,25,31,106.3,74
2025-10-21,26,33,34.3,74
2025-10-22,25,31,9.2,76
2025-10-23,23,33,28.2,81
2025-10-24,25,34,6.1,65
2025-10-25,26,34,4.0,81
2025-10-26,24,33,9.0,82
2025-10-27,24,28,52.1,90
2025-10-28,24,33,80.9,80
2025-10-29,24,30,11.9,87
2025-10-30,23,27,24.0,65
2025-10-31,25,32,19.4,91
2025-11-01,24,29,3.4,79
2025-11-02,26,30,2.6,85
2025-11-03,26,36,2.9,61
2025-11-04,23,27,44.8,70
2025-11-05,24,30,29.3,76
2025-11-06,24,29,1.0,69
2025-11-07,23,27,2.8,81
2025-11-08,26,33,2.1,76
2025-11-09,24,32,15.7,94
2025-11-10,25,34,10.8,65
2025-11-11,25,32,3.4,72
2025-11-12,26,34,8.7,68
2025-11-13,24,34,12.5,67
2025-11-14,23,31,4.7,77
2025-11-15,26,33,15.8,93
2025-11-16,23,30,8.3,81
2025-11-17,26,34,7.2,89
2025-11-18,25,30,3.0,59
2025-11-19,24,29,8.5,82
2025-11-20,23,31,9.4,82
2025-11-21,26,34,1.3,60
2025-11-22,25,33,2.7,84
2025-11-23,23,33,15.9,71
2025-11-24,26,31,1.7,76
2025-11-25,24,33,12.5,76
2025-11-26,24,32,2.8,84
2025-11-27,23,29,4.9,68
2025-11-28,25,29,0.3,61
2025-11-29,26,32,10.7,73
2025-11-30,26,34,9.4,71
2025-12-01,26,32,10.6,60
2025-12-02,23,27,2.1,84
2025-12-03,24,33,14.3,72
2025-12-04,25,32,6.1,73
2025-12-05,26,36,3.3,70
2025-12-06,25,29,7.0,64
2025-12-07,23,32,1.4,61
2025-12-08,24,29,1.2,59
2025-12-09,23,30,12.5,81
2025-12-10,25,30,7.0,83
2025-12-11,23,29,13.6,66
2025-12-12,24,28,4.9,68
2025-12-13,24,29,16.7,73
2025-12-14,23,30,2.8,59
2025-12-15,26,35,16.4,71
2025-12-16,24,32,15.4,92
2025-12-17,24,28,0.7,59
2025-12-18,23,29,2.5,84
2025-12-19,23,33,9.8,61
2025-12-20,24,28,1.8,79
2025-12-21,23,30,7.4,74
2025-12-22,23,33,3.8,66
2025-12-23,25,31,3.5,67
2025-12-24,23,33,8.5,79
2025-12-25,23,30,5.6,66
2025-12-26,26,31,17.9,69
2025-12-27,23,32,8.8,92
2025-12-28,24,33,2.8,85
2025-12-29,26,34,3.9,63
2025-12-30,26,30,16.3,61
2025-12-31,23,27,5.9,92
2026-01-01,23,29,3.4,58
2026-01-02,26,36,1.6,83
2026-01-03,24,28,0.9,69
2026-01-04,26,35,18.6,63
2026-01-05,24,31,3.9,59
2026-01-06,24,28,5.7,71
2026-01-07,23,30,4.2,64
2026-01-08,25,35,10.3,68
2026-01-09,23,30,17.5,73
2026-01-10,25,32,2.2,59
2026-01-11,23,28,66.9,72
2026-01-12,24,31,5.6,61
2026-01-13,26,35,11.9,69
2026-01-14,25,31,0.4,59
2026-01-15,25,31,5.4,94
2026-01-16,26,33,11.4,79
2026-01-17,25,29,17.0,62
2026-01-18,24,28,1.5,78
2026-01-19,23,30,3.2,82
2026-01-20,24,29,13.6,78
2026-01-21,26,35,11.6,90
2026-01-22,23,29,1.6,63
2026-01-23,24,34,7.9,62
2026-01-24,26,33,3.2,78
2026-01-25,24,31,1.7,68
2026-01-26,23,27,0.9,69
2026-01-27,26,31,10.7,68
2026-01-28,24,33,5.2,68
2026-01-29,23,28,3.5,64
2026-01-30,26,31,0.9,75
2026-01-31,23,32,10.4,61
2026-02-01,26,31,6.9,93
2026-02-02,25,35,10.6,63
2026-02-03,24,34,8.2,91
2026-02-04,25,35,1.3,68
2026-02-05,24,33,6.1,74
2026-02-06,26,35,6.7,91
2026-02-07,23,33,18.7,78
2026-02-08,25,32,5.1,80
2026-02-09,24,31,0.8,63
2026-02-10,23,28,0.2,69
2026-02-11,25,35,3.7,84
2026-02-12,25,33,4.8,73
2026-02-13,23,32,0.3,80
2026-02-14,25,35,0.1,76
2026-02-15,26,33,11.5,86
2026-02-16,26,32,0.2,72
2026-02-17,26,33,18.7,64
2026-02-18,24,33,4.9,82
2026-02-19,25,32,4.0,74
2026-02-20,25,32,7.3,95
2026-02-21,23,28,4.2,65
2026-02-22,26,35,9.4,69
2026-02-23,26,36,19.7,69
2026-02-24,24,31,0.1,84
2026-02-25,25,35,4.6,65
2026-02-26,24,29,15.9,80
2026-02-27,26,35,0.2,74
2026-02-28,25,29,24.2,60
2026-03-01,23,31,5.4,75
2026-03-02,25,35,30.4,90
2026-03-03,25,35,24.4,75
2026-03-04,25,29,4.0,65
2026-03-05,25,34,8.2,93
2026-03-06,25,34,9.3,63
2026-03-07,24,28,0.6,82
2026-03-08,26,35,1.6,68
2026-03-09,26,30,4.1,83
2026-03-10,24,34,8.0,91
2026-03-11,26,30,0.7,80
2026-03-12,26,34,13.0,61
2026-03-13,23,31,0.2,64
2026-03-14,25,31,3.5,61
2026-03-15,25,34,0.6,63
2026-03-16,26,31,1.5,76
2026-03-17,23,27,7.0,69
2026-03-18,23,29,0.1,65
2026-03-19,25,30,5.5,66
2026-03-20,25,34,3.4,66
2026-03-21,25,30,5.9,84
2026-03-22,25,35,0.4,85
2026-03-23,26,36,18.2,72
2026-03-24,26,31,19.3,72
2026-03-25,23,27,14.6,90
2026-03-26,23,31,1.2,73
2026-03-27,26,31,18.8,73
2026-03-28,23,32,5.1,68
2026-03-29,26,30,4.1,71
2026-03-30,24,29,3.3,79
2026-03-31,23,31,4.1,58
2026-04-01,24,33,13.7,83
2026-04-02,25,30,92.8,64
2026-04-03,23,32,16.3,61
2026-04-04,25,32,66.7,91
2026-04-05,25,32,9.6,64
2026-04-06,24,33,29.8,90
2026-04-07,26,32,27.4,89
2026-04-08,23,33,32.0,81
2026-04-09,23,33,22.6,82
2026-04-10,25,34,19.9,74
2026-04-11,26,33,49.2,94
2026-04-12,25,32,1.9,66
2026-04-13,25,35,11.0,80
2026-04-14,24,32,62.3,73
2026-04-15,24,28,13.4,69
2026-04-16,26,34,11.2,79
2026-04-17,24,28,8.5,83
2026-04-18,23,30,39.4,95
2026-04-19,26,36,0.3,74
2026-04-20,26,32,57.8,60
2026-04-21,23,33,26.1,74
2026-04-22,25,31,68.4,63
2026-04-23,26,33,1.8,79
2026-04-24,25,31,1.0,81
2026-04-25,25,32,18.7,92
2026-04-26,23,27,1.6,59
2026-04-27,25,29,18.3,61
2026-04-28,24,28,13.1,82
2026-04-29,26,33,29.8,61
2026-04-30,25,31,18.3,73
2026-05-01,24,30,9.7,81
2026-05-02,24,30,21.0,79
2026-05-03,26,33,41.6,92
2026-05-04,25,30,4.3,61
2026-05-05,24,29,2.0,69
2026-05-06,23,28,21.3,60
2026-05-07,26,30,26.3,63
2026-05-08,25,30,6.1,95
2026-05-09,26,34,18.4,73
2026-05-10,23,27,46.9,62
2026-05-11,24,31,9.3,83
2026-05-12,24,34,22.4,74
2026-05-13,25,34,22.5,81
2026-05-14,26,33,44.2,80
2026-05-15,26,33,57.8,87
2026-05-16,26,35,85.0,72
2026-05-17,23,30,33.4,70
2026-05-18,24,30,73.4,64
2026-05-19,26,36,120.0,81
2026-05-20,25,31,61.2,94
2026-05-21,24,33,30.9,90
2026-05-22,25,34,43.4,72
2026-05-23,24,34,8.5,80
2026-05-24,24,28,3.5,61
2026-05-25,24,31,72.6,74
2026-05-26,25,31,12.1,92
2026-05-27,23,27,27.8,60
2026-05-28,26,30,69.9,85
2026-05-29,23,27,68.7,95
2026-05-30,25,33,14.9,89
2026-05-31,26,35,2.9,85
2026-06-01,24,29,19.6,83
2026-06-02,23,31,6.3,67
2026-06-03,24,29,0.7,66
2026-06-04,25,29,20.1,89
2026-06-05,24,30,51.9,84
2026-06-06,26,31,1.2,75
2026-06-07,23,30,59.5,76
2026-06-08,24,28,24.2,93
2026-06-09,24,34,17.3,60
2026-06-10,25,29,18.9,94
2026-06-11,24,31,2.1,60
2026-06-12,26,34,104.8,64
2026-06-13,25,31,29.5,73
2026-06-14,26,36,1.4,58
2026-06-15,26,34,0.5,63
2026-06-16,23,28,37.4,76
2026-06-17,24,29,0.6,73
2026-06-18,25,35,19.6,83
2026-06-19,25,30,2.6,78
2026-06-20,26,35,53.1,81
2026-06-21,26,31,21.5,95
2026-06-22,23,27,1.0,85
2026-06-23,23,33,7.6,88
2026-06-24,23,27,7.7,64
2026-06-25,23,29,2.8,85
2026-06-26,24,29,68.3,84
2026-06-27,25,32,7.4,88
2026-06-28,23,29,82.7,84
2026-06-29,24,30,56.7,82
2026-06-30,23,28,73.2,94
2026-07-01,23,33,83.3,64
2026-07-02,26,30,24.7,94
2026-07-03,23,28,16.3,89
2026-07-04,23,32,24.2,89
2026-07-05,23,33,10.7,74
2026-07-06,24,34,42.8,94
2026-07-07,23,31,31.9,80
2026-07-08,25,31,45.1,73
2026-07-09,26,35,28.6,83
2026-07-10,24,29,8.7,86
2026-07-11,26,32,28.1,65
2026-07-12,25,30,25.4,71
2026-07-13,24,31,40.5,66
2026-07-14,25,34,53.3,95
2026-07-15,26,33,4.7,75
2026-07-16,24,32,1.3,67
2026-07-17,24,33,4.8,66
2026-07-18,26,30,50.5,79
2026-07-19,26,36,57.2,94
2026-07-20,25,31,69.9,64
2026-07-21,25,29,21.4,66
2026-07-22,25,29,1.2,64
2026-07-23,24,32,13.4,64
2026-07-24,25,35,40.4,69
2026-07-25,26,35,21.3,63
2026-07-26,25,34,67.1,72
2026-07-27,26,34,99.3,78
2026-07-28,24,28,51.6,73
2026-07-29,24,33,46.9,87
2026-07-30,25,29,115.0,78
2026-07-31,23,30,54.6,67
2026-08-01,26,31,53.5,71
2026-08-02,23,27,54.6,85
2026-08-03,23,29,33.6,69
2026-08-04,24,32,22.6,86
2026-08-05,23,32,21.6,91
2026-08-06,25,33,85.7,93
2026-08-07,23,33,37.5,66
2026-08-08,26,33,0.9,76
2026-08-09,24,29,13.7,91
2026-08-10,25,33,15.9,85
2026-08-11,23,33,6.4,72
