date,symbol,open,high,low,close,volume
2025-09-11,ALII,550.0,560.0,535.0,535.0,2896600
2025-09-11,BBRI,4000.0,4120.0,3980.0,4080.0,281910400
2025-09-11,BRPT,2260.0,2280.0,2210.0,2250.0,86406200
2025-09-11,CUAN,1425.0,1445.0,1405.0,1420.0,58880600
2025-09-11,MPPA,70.0,76.0,69.0,72.0,90202800
2025-09-11,TLKM,3180.0,3190.0,3070.0,3080.0,71919900
2025-09-12,ALII,540.0,545.0,535.0,545.0,2857900
2025-09-12,BBRI,4180.0,4190.0,4110.0,4180.0,235383800
2025-09-12,BRPT,2270.0,2400.0,2230.0,2260.0,286413300
2025-09-12,CUAN,1435.0,1470.0,1420.0,1430.0,73018400
2025-09-12,MPPA,72.0,76.0,71.0,74.0,121292100
2025-09-12,TLKM,3090.0,3110.0,3050.0,3100.0,61521400
2025-09-15,ALII,545.0,555.0,540.0,550.0,2702100
2025-09-15,BBRI,4200.0,4220.0,4120.0,4140.0,157482000
2025-09-15,BRPT,2270.0,2360.0,2230.0,2340.0,118955300
2025-09-15,CUAN,1435.0,1505.0,1430.0,1505.0,85823000
2025-09-15,MPPA,74.0,78.0,74.0,75.0,118418900
2025-09-15,TLKM,3150.0,3260.0,3130.0,3260.0,115361300
2025-09-16,ALII,550.0,550.0,540.0,540.0,2352000
2025-09-16,BBRI,4160.0,4170.0,4080.0,4130.0,167511900
2025-09-16,BRPT,2350.0,2370.0,2260.0,2320.0,111713800
2025-09-16,CUAN,1510.0,1520.0,1455.0,1470.0,59121600
2025-09-16,MPPA,75.0,76.0,69.0,72.0,136852700
2025-09-16,TLKM,3300.0,3300.0,3260.0,3300.0,80642900
2025-09-17,ALII,545.0,545.0,530.0,540.0,3105500
2025-09-17,BBRI,4160.0,4220.0,4120.0,4220.0,245154800
2025-09-17,BRPT,2310.0,2510.0,2290.0,2480.0,330964300
2025-09-17,CUAN,1480.0,1530.0,1465.0,1505.0,106948700
2025-09-17,MPPA,72.0,81.0,71.0,75.0,409721200
2025-09-17,TLKM,3300.0,3340.0,3210.0,3340.0,73539700
2025-09-18,ALII,535.0,585.0,535.0,555.0,4904900
2025-09-18,BBRI,4270.0,4270.0,4210.0,4250.0,332670300
2025-09-18,BRPT,2520.0,2930.0,2500.0,2900.0,587645500
2025-09-18,CUAN,1520.0,1600.0,1505.0,1580.0,238714800
2025-09-18,MPPA,76.0,78.0,72.0,74.0,193971600
2025-09-18,TLKM,3400.0,3400.0,3230.0,3250.0,99501600
2025-09-19,ALII,550.0,690.0,530.0,530.0,16862900
2025-09-19,BBRI,4230.0,4250.0,4180.0,4250.0,211373200
2025-09-19,BRPT,2870.0,3160.0,2850.0,3000.0,472483100
2025-09-19,CUAN,1590.0,1600.0,1550.0,1590.0,138605600
2025-09-19,MPPA,74.0,74.0,71.0,71.0,38613600
2025-09-19,TLKM,3210.0,3300.0,3160.0,3230.0,113834400
2025-09-22,ALII,540.0,550.0,530.0,545.0,5744700
2025-09-22,BBRI,4250.0,4250.0,4110.0,4160.0,157592800
2025-09-22,BRPT,3050.0,3280.0,3030.0,3220.0,284758700
2025-09-22,CUAN,1590.0,1680.0,1570.0,1640.0,355262300
2025-09-22,MPPA,71.0,72.0,68.0,69.0,77928900
2025-09-22,TLKM,3300.0,3300.0,3190.0,3220.0,53704700
2025-09-23,ALII,545.0,555.0,530.0,535.0,8637000
2025-09-23,BBRI,4120.0,4170.0,4110.0,4140.0,110771700
2025-09-23,BRPT,3300.0,3390.0,3120.0,3370.0,278144800
2025-09-23,CUAN,1640.0,1650.0,1600.0,1615.0,140460900
2025-09-23,MPPA,70.0,72.0,69.0,71.0,42720900
2025-09-23,TLKM,3240.0,3260.0,3130.0,3190.0,40100300
2025-09-24,ALII,535.0,555.0,535.0,545.0,3760800
2025-09-24,BBRI,4140.0,4170.0,4100.0,4170.0,124591600
2025-09-24,BRPT,3390.0,3910.0,3340.0,3770.0,427477000
2025-09-24,CUAN,1615.0,1640.0,1570.0,1595.0,156902000
2025-09-24,MPPA,72.0,73.0,69.0,69.0,33260400
2025-09-24,TLKM,3190.0,3190.0,3150.0,3160.0,37086500
2025-09-25,ALII,550.0,555.0,535.0,545.0,5486200
2025-09-25,BBRI,4170.0,4170.0,4050.0,4070.0,129656800
2025-09-25,BRPT,3700.0,3800.0,3510.0,3510.0,254196500
2025-09-25,CUAN,1590.0,1625.0,1550.0,1590.0,112980500
2025-09-25,MPPA,70.0,71.0,68.0,68.0,36447900
2025-09-25,TLKM,3160.0,3200.0,3110.0,3120.0,37627500
2025-09-26,ALII,545.0,555.0,535.0,550.0,4713400
2025-09-26,BBRI,4050.0,4080.0,4000.0,4040.0,146229200
2025-09-26,BRPT,3500.0,3690.0,3460.0,3690.0,174819000
2025-09-26,CUAN,1615.0,1630.0,1590.0,1600.0,71543700
2025-09-26,MPPA,69.0,70.0,68.0,69.0,27395800
2025-09-26,TLKM,3100.0,3160.0,3090.0,3110.0,66789300
2025-09-29,ALII,545.0,555.0,540.0,550.0,6079400
2025-09-29,BBRI,4040.0,4040.0,3960.0,3980.0,126611800
2025-09-29,BRPT,3750.0,3980.0,3710.0,3760.0,217850900
2025-09-29,CUAN,1600.0,1670.0,1590.0,1610.0,191796400
2025-09-29,MPPA,69.0,91.0,68.0,88.0,1828877000
2025-09-29,TLKM,3110.0,3130.0,3050.0,3080.0,85911300
2025-09-30,ALII,555.0,565.0,540.0,540.0,6584700
2025-09-30,BBRI,3980.0,3980.0,3900.0,3900.0,217357100
2025-09-30,BRPT,3770.0,3830.0,3700.0,3750.0,102157300
2025-09-30,CUAN,1630.0,1645.0,1605.0,1620.0,95295500
2025-09-30,MPPA,89.0,93.0,81.0,85.0,1319778600
2025-09-30,TLKM,3090.0,3140.0,3060.0,3060.0,117025800
2025-10-01,ALII,545.0,550.0,540.0,545.0,4927800
2025-10-01,BBRI,3860.0,3940.0,3800.0,3810.0,223133600
2025-10-01,BRPT,3750.0,3840.0,3720.0,3790.0,90192100
2025-10-01,CUAN,1650.0,1650.0,1610.0,1610.0,86910200
2025-10-01,MPPA,84.0,86.0,80.0,82.0,185742600
2025-10-01,TLKM,3060.0,3100.0,3060.0,3060.0,59779700
2025-10-02,ALII,570.0,670.0,535.0,565.0,20585200
2025-10-02,BBRI,3760.0,3790.0,3710.0,3710.0,379620000
2025-10-02,BRPT,3800.0,3870.0,3760.0,3850.0,90607500
2025-10-02,CUAN,1630.0,1630.0,1605.0,1610.0,48573900
2025-10-02,MPPA,82.0,86.0,81.0,82.0,157107400
2025-10-02,TLKM,3070.0,3200.0,3060.0,3130.0,113431700
2025-10-03,ALII,555.0,560.0,525.0,545.0,3091200
2025-10-03,BBRI,3710.0,3750.0,3680.0,3690.0,214737100
2025-10-03,BRPT,3880.0,3900.0,3800.0,3850.0,105949700
2025-10-03,CUAN,1610.0,1615.0,1580.0,1600.0,74499500
2025-10-03,MPPA,82.0,83.0,77.0,78.0,115245900
2025-10-03,TLKM,3110.0,3130.0,3050.0,3070.0,59116700
2025-10-06,ALII,545.0,550.0,530.0,540.0,1431900
2025-10-06,BBRI,3700.0,3740.0,3640.0,3660.0,190283900
2025-10-06,BRPT,3870.0,4100.0,3820.0,4000.0,200885000
2025-10-06,CUAN,1610.0,1780.0,1605.0,1780.0,584895800
2025-10-06,MPPA,78.0,87.0,75.0,81.0,329384400
2025-10-06,TLKM,3080.0,3090.0,2960.0,3010.0,59707600
2025-10-07,ALII,540.0,545.0,535.0,535.0,2485700
2025-10-07,BBRI,3690.0,3720.0,3670.0,3710.0,155933000
2025-10-07,BRPT,4000.0,4170.0,3960.0,4140.0,236926700
2025-10-07,CUAN,1815.0,2220.0,1815.0,2220.0,1130135300
2025-10-07,MPPA,83.0,86.0,78.0,79.0,318734700
